Rk,Date,G,Age,Tm,Home,Opp,Result,G.1,A,PTS,+/-,PIM,EVG,PPG,SHG,GW,EVA,PPA,SHA,SOG,S%,SHFT,TOI,HIT,BLK,FOW,FOL,FO%,Pos,Player
16.0,11/11/24,16,26-281,BUF,Yes,MTL,L,0,0,0,1,0,0,0,0,0,0,0,0,0,,17,11:44,1,1,0,0,,LW,Beck Malenstyn
17.0,11/14/24,17,26-284,BUF,Yes,STL,W,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,17,11:20,3,2,0,1,0.0,LW,Beck Malenstyn
18.0,11/16/24,18,26-286,BUF,No,PHI,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,19,10:54,2,0,1,1,50.0,LW,Beck Malenstyn
19.0,11/20/24,19,26-290,BUF,No,LAK,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,21,13:00,2,3,1,0,100.0,LW,Beck Malenstyn
20.0,11/22/24,20,26-292,BUF,No,ANA,W,0,0,0,-1,0,0,0,0,0,0,0,0,0,,16,11:37,2,0,0,0,,LW,Beck Malenstyn
21.0,11/23/24,21,26-293,BUF,No,SJS,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,13,7:40,1,0,1,0,100.0,LW,Beck Malenstyn
22.0,11/27/24,22,26-297,BUF,Yes,MIN,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,15,11:00,0,0,0,0,,LW,Beck Malenstyn
23.0,11/29/24,23,26-299,BUF,Yes,VAN,L-OT,0,0,0,-1,0,0,0,0,0,0,0,0,0,,14,9:24,2,1,0,0,,LW,Beck Malenstyn
24.0,11/30/24,24,26-300,BUF,No,NYI,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,16,9:46,1,0,0,1,0.0,LW,Beck Malenstyn
25.0,12/03/24,25,26-303,BUF,Yes,COL,L,1,0,1,0,0,1,0,0,0,0,0,0,2,50.0,18,11:02,4,0,0,0,,LW,Beck Malenstyn
26.0,12/05/24,26,26-305,BUF,Yes,WPG,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,0,,17,11:58,1,0,0,1,0.0,LW,Beck Malenstyn
27.0,12/07/24,27,26-307,BUF,Yes,UTA,L,0,1,1,1,5,0,0,0,0,1,0,0,2,0.0,18,12:17,7,0,0,0,,LW,Beck Malenstyn
28.0,12/09/24,28,26-309,BUF,Yes,DET,L-SO,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,16,11:54,5,1,1,0,100.0,LW,Beck Malenstyn
29.0,12/11/24,29,26-311,BUF,Yes,NYR,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,12,7:36,2,0,1,0,100.0,LW,Beck Malenstyn
30.0,12/14/24,30,26-314,BUF,No,WSH,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,15,10:21,3,2,0,0,,LW,Beck Malenstyn
31.0,12/15/24,31,26-315,BUF,No,TOR,L,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,17,10:58,2,0,0,0,,LW,Beck Malenstyn
32.0,12/17/24,32,26-317,BUF,No,MTL,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,17,12:00,4,1,0,0,,LW,Beck Malenstyn
33.0,12/20/24,33,26-320,BUF,Yes,TOR,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,17,11:20,0,0,0,0,,LW,Beck Malenstyn
34.0,12/21/24,34,26-321,BUF,No,BOS,L,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,17,13:45,4,3,0,0,,LW,Beck Malenstyn
35.0,12/23/24,35,26-323,BUF,No,NYI,W,1,0,1,1,0,1,0,0,0,0,0,0,1,100.0,19,13:16,3,2,0,0,,LW,Beck Malenstyn
36.0,12/27/24,36,26-327,BUF,Yes,CHI,W,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,15,10:58,0,0,0,0,,LW,Beck Malenstyn
37.0,12/29/24,37,26-329,BUF,No,STL,W,0,0,0,-1,0,0,0,0,0,0,0,0,0,,14,11:38,1,1,1,0,100.0,LW,Beck Malenstyn
38.0,12/31/24,38,26-331,BUF,No,DAL,L,1,0,1,0,0,1,0,0,0,0,0,0,1,100.0,17,11:14,1,2,1,0,100.0,LW,Beck Malenstyn
39.0,01/02/25,39,26-333,BUF,No,COL,L-OT,0,0,0,-1,0,0,0,0,0,0,0,0,0,,21,15:59,3,2,1,0,100.0,LW,Beck Malenstyn
40.0,01/04/25,40,26-335,BUF,No,VEG,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,14,10:16,3,0,1,0,100.0,LW,Beck Malenstyn
41.0,01/15/25,41,26-346,BUF,Yes,CAR,W,0,1,1,-1,0,0,0,0,0,1,0,0,1,0.0,22,15:05,4,1,1,0,100.0,LW,Beck Malenstyn
42.0,01/17/25,42,26-348,BUF,Yes,PIT,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,13,8:18,3,3,0,0,,LW,Beck Malenstyn
43.0,01/20/25,43,26-351,BUF,No,SEA,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,12,8:07,3,0,0,0,,LW,Beck Malenstyn
1.0,10/10/24,1,25-024,OTT,Yes,FLA,W,0,1,1,1,0,0,0,0,0,1,0,0,5,0.0,25,17:47,1,2,5,1,83.3,LW,Brady Tkachuk
2.0,10/12/24,2,25-026,OTT,No,MTL,L,0,1,1,-2,4,0,0,0,0,1,0,0,1,0.0,24,18:38,2,0,0,4,0.0,LW,Brady Tkachuk
3.0,10/14/24,3,25-028,OTT,Yes,LAK,W,0,3,3,1,2,0,0,0,0,1,2,0,5,0.0,28,19:54,0,0,1,3,25.0,LW,Brady Tkachuk
4.0,10/17/24,4,25-031,OTT,Yes,NJD,L,1,0,1,0,0,0,1,0,0,0,0,0,3,33.3,25,19:05,4,1,3,3,50.0,LW,Brady Tkachuk
5.0,10/19/24,5,25-033,OTT,Yes,TBL,W,1,0,1,-1,0,0,1,0,0,0,0,0,5,20.0,19,18:24,2,0,3,3,50.0,LW,Brady Tkachuk
6.0,10/22/24,6,25-036,OTT,No,UTA,W,1,0,1,1,0,1,0,0,0,0,0,0,2,50.0,23,15:11,5,1,4,3,57.1,LW,Brady Tkachuk
7.0,10/25/24,7,25-039,OTT,No,VEG,L,0,0,0,-1,0,0,0,0,0,0,0,0,5,0.0,25,20:40,3,1,5,8,38.5,LW,Brady Tkachuk
8.0,10/27/24,8,25-041,OTT,No,COL,L,1,2,3,1,0,1,0,0,0,2,0,0,5,20.0,25,18:37,3,0,0,3,0.0,LW,Brady Tkachuk
9.0,10/29/24,9,25-043,OTT,Yes,STL,W,2,0,2,1,4,0,2,0,0,0,0,0,7,28.6,22,14:13,3,1,0,2,0.0,LW,Brady Tkachuk
10.0,11/01/24,10,25-046,OTT,No,NYR,L,0,1,1,1,0,0,0,0,0,1,0,0,4,0.0,27,21:16,5,0,0,2,0.0,LW,Brady Tkachuk
11.0,11/02/24,11,25-047,OTT,Yes,SEA,W,1,0,1,2,0,1,0,0,0,0,0,0,2,50.0,24,16:27,7,0,2,1,66.7,LW,Brady Tkachuk
12.0,11/05/24,12,25-050,OTT,No,BUF,L,0,1,1,-1,11,0,0,0,0,1,0,0,0,,24,14:48,6,1,1,3,25.0,LW,Brady Tkachuk
13.0,11/07/24,13,25-052,OTT,Yes,NYI,L,0,0,0,-3,0,0,0,0,0,0,0,0,2,0.0,25,21:03,7,0,2,2,50.0,LW,Brady Tkachuk
14.0,11/09/24,14,25-054,OTT,No,BOS,W,1,1,2,0,2,1,0,0,1,0,1,0,12,8.3,29,20:10,8,0,4,3,57.1,LW,Brady Tkachuk
15.0,11/12/24,15,25-057,OTT,No,TOR,W,0,0,0,0,4,0,0,0,0,0,0,0,4,0.0,26,16:35,7,0,5,1,83.3,LW,Brady Tkachuk
16.0,11/14/24,16,25-059,OTT,Yes,PHI,L-OT,1,0,1,2,0,1,0,0,0,0,0,0,4,25.0,29,23:04,5,1,2,2,50.0,LW,Brady Tkachuk
17.0,11/16/24,17,25-061,OTT,No,CAR,L,0,0,0,-2,0,0,0,0,0,0,0,0,7,0.0,19,17:11,7,1,7,3,70.0,LW,Brady Tkachuk
18.0,11/19/24,18,25-064,OTT,Yes,EDM,L,0,1,1,-1,0,0,0,0,0,1,0,0,1,0.0,22,15:52,3,0,0,1,0.0,LW,Brady Tkachuk
19.0,11/21/24,19,25-066,OTT,Yes,VEG,L,0,0,0,-3,0,0,0,0,0,0,0,0,6,0.0,27,21:05,7,0,2,5,28.6,LW,Brady Tkachuk
20.0,11/23/24,20,25-068,OTT,Yes,VAN,L,1,0,1,-1,21,0,1,0,0,0,0,0,2,50.0,23,15:48,7,1,5,2,71.4,LW,Brady Tkachuk
21.0,11/25/24,21,25-070,OTT,Yes,CGY,W,1,1,2,0,2,0,1,0,1,0,1,0,5,20.0,26,19:52,2,0,6,3,66.7,LW,Brady Tkachuk
22.0,11/27/24,22,25-072,OTT,No,SJS,W,0,2,2,2,0,0,0,0,0,2,0,0,1,0.0,25,16:04,0,2,3,3,50.0,LW,Brady Tkachuk
23.0,11/30/24,23,25-075,OTT,No,LAK,L,0,1,1,1,0,0,0,0,0,1,0,0,3,0.0,25,18:14,4,1,5,4,55.6,LW,Brady Tkachuk
24.0,12/01/24,24,25-076,OTT,No,ANA,L-SO,2,0,2,1,0,1,1,0,0,0,0,0,12,16.7,27,20:09,1,2,4,4,50.0,LW,Brady Tkachuk
25.0,12/05/24,25,25-080,OTT,Yes,DET,W,0,1,1,1,0,0,0,0,0,1,0,0,3,0.0,24,17:58,2,2,4,4,50.0,LW,Brady Tkachuk
26.0,12/07/24,26,25-082,OTT,Yes,NSH,W,0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,24,19:21,3,1,3,3,50.0,LW,Brady Tkachuk
27.0,12/08/24,27,25-083,OTT,Yes,NYI,L,0,0,0,-1,0,0,0,0,0,0,0,0,6,0.0,25,20:27,2,1,2,1,66.7,LW,Brady Tkachuk
28.0,12/11/24,28,25-086,OTT,Yes,ANA,W,1,1,2,0,0,0,1,0,0,0,1,0,3,33.3,20,16:07,2,0,2,3,40.0,LW,Brady Tkachuk
29.0,12/13/24,29,25-088,OTT,No,CAR,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,25,17:32,3,2,2,1,66.7,LW,Brady Tkachuk
30.0,12/14/24,30,25-089,OTT,Yes,PIT,W,1,0,1,2,0,1,0,0,1,0,0,0,4,25.0,24,18:56,2,0,2,0,100.0,LW,Brady Tkachuk
31.0,12/17/24,31,25-092,OTT,No,SEA,W,0,0,0,0,2,0,0,0,0,0,0,0,5,0.0,25,19:35,4,1,4,1,80.0,LW,Brady Tkachuk
32.0,12/19/24,32,25-094,OTT,No,CGY,W,1,0,1,0,0,1,0,0,1,0,0,0,4,25.0,24,15:29,3,1,5,0,100.0,LW,Brady Tkachuk
33.0,12/21/24,33,25-096,OTT,No,VAN,W,0,0,0,1,0,0,0,0,0,0,0,0,0,,27,19:22,2,0,6,4,60.0,LW,Brady Tkachuk
34.0,12/22/24,34,25-097,OTT,No,EDM,L,0,0,0,-1,2,0,0,0,0,0,0,0,3,0.0,24,18:41,4,0,5,4,55.6,LW,Brady Tkachuk
35.0,12/28/24,35,25-103,OTT,No,WPG,L,0,1,1,0,0,0,0,0,0,0,1,0,7,0.0,25,19:42,4,0,3,5,37.5,LW,Brady Tkachuk
36.0,12/29/24,36,25-104,OTT,No,MIN,W,0,1,1,1,2,0,0,0,0,1,0,0,6,0.0,28,18:08,1,0,0,1,0.0,LW,Brady Tkachuk
37.0,01/02/25,37,25-108,OTT,No,DAL,L,1,1,2,2,0,1,0,0,0,1,0,0,2,50.0,27,20:00,4,1,1,3,25.0,LW,Brady Tkachuk
38.0,01/03/25,38,25-109,OTT,No,STL,L,0,0,0,-2,2,0,0,0,0,0,0,0,3,0.0,25,19:12,3,1,2,4,33.3,LW,Brady Tkachuk
39.0,01/07/25,39,25-113,OTT,No,DET,L-OT,1,0,1,0,4,0,1,0,0,0,0,0,3,33.3,26,17:17,2,0,2,2,50.0,LW,Brady Tkachuk
40.0,01/09/25,40,25-115,OTT,Yes,BUF,L,0,0,0,-2,11,0,0,0,0,0,0,0,4,0.0,20,17:54,2,0,2,2,50.0,LW,Brady Tkachuk
41.0,01/11/25,41,25-117,OTT,No,PIT,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,21,14:56,2,0,1,0,100.0,LW,Brady Tkachuk
42.0,01/12/25,42,25-118,OTT,Yes,DAL,W,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,25,18:49,1,0,0,3,0.0,LW,Brady Tkachuk
43.0,01/14/25,43,25-120,OTT,No,NYI,W,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,30,18:40,5,0,3,2,60.0,LW,Brady Tkachuk
44.0,01/16/25,44,25-122,OTT,Yes,WSH,L-OT,0,0,0,0,2,0,0,0,0,0,0,0,5,0.0,25,21:49,5,0,1,0,100.0,LW,Brady Tkachuk
45.0,01/18/25,45,25-124,OTT,Yes,BOS,W,0,0,0,1,4,0,0,0,0,0,0,0,8,0.0,29,22:15,5,0,2,1,66.7,LW,Brady Tkachuk
46.0,01/19/25,46,25-125,OTT,No,NJD,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,23,18:23,3,0,4,1,80.0,LW,Brady Tkachuk
1.0,10/08/24,1,36-150,BOS,No,FLA,L,0,0,0,-2,0,0,0,0,0,0,0,0,2,0.0,21,17:02,0,1,0,0,,LW,Brad Marchand
2.0,10/10/24,2,36-152,BOS,Yes,MTL,W,0,1,1,-1,2,0,0,0,0,0,1,0,3,0.0,21,19:06,2,1,0,1,0.0,LW,Brad Marchand
3.0,10/12/24,3,36-154,BOS,Yes,LAK,W,0,1,1,1,0,0,0,0,0,1,0,0,4,0.0,23,19:12,0,1,0,0,,LW,Brad Marchand
4.0,10/14/24,4,36-156,BOS,Yes,FLA,L,0,0,0,0,6,0,0,0,0,0,0,0,2,0.0,22,21:03,2,0,0,0,,LW,Brad Marchand
5.0,10/16/24,5,36-158,BOS,No,COL,W,0,1,1,0,0,0,0,0,0,0,1,0,1,0.0,18,16:20,0,1,0,0,,LW,Brad Marchand
6.0,10/19/24,6,36-161,BOS,No,UTA,L-OT,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,24,18:06,1,0,0,0,,LW,Brad Marchand
7.0,10/22/24,7,36-164,BOS,No,NSH,L,0,0,0,-2,0,0,0,0,0,0,0,0,4,0.0,22,18:00,0,0,0,0,,LW,Brad Marchand
8.0,10/24/24,8,36-166,BOS,Yes,DAL,L,0,0,0,-1,4,0,0,0,0,0,0,0,2,0.0,23,17:52,1,0,0,0,,LW,Brad Marchand
9.0,10/26/24,9,36-168,BOS,Yes,TOR,W,1,1,2,-1,0,1,0,0,1,0,1,0,4,25.0,27,19:43,1,1,0,0,,LW,Brad Marchand
10.0,10/29/24,10,36-171,BOS,Yes,PHI,L,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,23,21:19,0,0,0,1,0.0,LW,Brad Marchand
11.0,10/31/24,11,36-173,BOS,No,CAR,L,1,0,1,0,0,0,1,0,0,0,0,0,3,33.3,21,15:03,0,0,0,0,,LW,Brad Marchand
12.0,11/02/24,12,36-175,BOS,No,PHI,W,1,1,2,2,0,1,0,0,0,1,0,0,4,25.0,22,18:11,0,1,1,0,100.0,LW,Brad Marchand
13.0,11/03/24,13,36-176,BOS,Yes,SEA,W,0,1,1,0,0,0,0,0,0,0,1,0,1,0.0,24,22:17,1,1,0,0,,LW,Brad Marchand
14.0,11/05/24,14,36-178,BOS,No,TOR,L,0,0,0,0,4,0,0,0,0,0,0,0,3,0.0,24,19:32,2,0,0,0,,LW,Brad Marchand
15.0,11/07/24,15,36-180,BOS,Yes,CGY,W,1,0,1,1,2,1,0,0,1,0,0,0,8,12.5,28,18:59,0,0,0,0,,LW,Brad Marchand
16.0,11/09/24,16,36-182,BOS,Yes,OTT,L-OT,1,0,1,0,0,1,0,0,0,0,0,0,3,33.3,25,18:33,2,2,0,1,0.0,LW,Brad Marchand
17.0,11/12/24,17,36-185,BOS,No,STL,W,0,1,1,1,0,0,0,0,0,1,0,0,5,0.0,21,18:10,1,0,0,0,,LW,Brad Marchand
18.0,11/14/24,18,36-187,BOS,No,DAL,L,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,20,15:54,1,0,0,0,,LW,Brad Marchand
19.0,11/16/24,19,36-189,BOS,Yes,STL,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,0,,22,17:57,0,0,0,1,0.0,LW,Brad Marchand
20.0,11/18/24,20,36-191,BOS,Yes,CBJ,L,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,23,20:20,1,0,0,0,,LW,Brad Marchand
21.0,11/21/24,21,36-194,BOS,Yes,UTA,W,0,1,1,0,0,0,0,0,0,0,1,0,4,0.0,24,19:41,0,0,0,0,,LW,Brad Marchand
22.0,11/23/24,22,36-196,BOS,No,DET,W,1,0,1,0,2,1,0,0,1,0,0,0,1,100.0,24,16:30,0,0,0,0,,LW,Brad Marchand
23.0,11/26/24,23,36-199,BOS,Yes,VAN,L,0,0,0,-1,2,0,0,0,0,0,0,0,6,0.0,28,19:23,1,0,0,0,,LW,Brad Marchand
24.0,11/27/24,24,36-200,BOS,No,NYI,W,2,0,2,1,0,2,0,0,0,0,0,0,2,100.0,22,17:51,3,0,1,0,100.0,LW,Brad Marchand
25.0,11/29/24,25,36-202,BOS,Yes,PIT,L,0,0,0,0,2,0,0,0,0,0,0,0,3,0.0,23,20:31,3,0,0,0,,LW,Brad Marchand
26.0,12/01/24,26,36-204,BOS,Yes,MTL,W,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,21,16:57,0,1,1,0,100.0,LW,Brad Marchand
27.0,12/03/24,27,36-206,BOS,Yes,DET,W,0,1,1,0,0,0,0,0,0,1,0,0,0,,25,18:10,0,0,0,0,,LW,Brad Marchand
28.0,12/04/24,28,36-207,BOS,No,CHI,W,2,0,2,2,0,2,0,0,1,0,0,0,3,66.7,21,18:12,0,1,0,0,,LW,Brad Marchand
29.0,12/07/24,29,36-210,BOS,Yes,PHI,W,1,0,1,0,0,1,0,0,0,0,0,0,4,25.0,26,21:43,1,0,0,0,,LW,Brad Marchand
30.0,12/10/24,30,36-213,BOS,No,WPG,L,0,1,1,-2,0,0,0,0,0,0,1,0,3,0.0,20,15:25,5,0,0,0,,LW,Brad Marchand
31.0,12/12/24,31,36-215,BOS,No,SEA,L,1,0,1,1,0,1,0,0,0,0,0,0,3,33.3,21,18:48,2,0,0,0,,LW,Brad Marchand
32.0,12/14/24,32,36-217,BOS,No,VAN,W,1,0,1,-1,2,0,1,0,0,0,0,0,7,14.3,24,17:04,0,0,0,0,,LW,Brad Marchand
33.0,12/17/24,33,36-220,BOS,No,CGY,W,0,1,1,1,0,0,0,0,0,1,0,0,2,0.0,25,20:12,1,0,0,0,,LW,Brad Marchand
34.0,12/19/24,34,36-222,BOS,No,EDM,L-OT,0,1,1,0,0,0,0,0,0,1,0,0,3,0.0,28,19:00,0,0,0,0,,LW,Brad Marchand
35.0,12/21/24,35,36-224,BOS,Yes,BUF,W,1,0,1,1,0,1,0,0,0,0,0,0,1,100.0,22,18:43,3,0,0,0,,LW,Brad Marchand
36.0,12/23/24,36,36-226,BOS,Yes,WSH,W,1,2,3,3,0,1,0,0,0,2,0,0,2,50.0,27,21:01,1,1,0,0,,LW,Brad Marchand
37.0,12/27/24,37,36-230,BOS,No,CBJ,L,0,1,1,1,0,0,0,0,0,1,0,0,2,0.0,23,16:31,1,0,0,0,,LW,Brad Marchand
38.0,12/28/24,38,36-231,BOS,Yes,CBJ,W,0,0,0,1,0,0,0,0,0,0,0,0,4,0.0,26,16:58,2,0,0,0,,LW,Brad Marchand
39.0,12/31/24,39,36-234,BOS,No,WSH,L,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,24,17:57,0,1,0,0,,LW,Brad Marchand
40.0,01/02/25,40,36-236,BOS,No,NYR,L,0,0,0,1,0,0,0,0,0,0,0,0,3,0.0,25,22:46,0,1,0,1,0.0,LW,Brad Marchand
41.0,01/04/25,41,36-238,BOS,No,TOR,L,0,1,1,-3,0,0,0,0,0,1,0,0,5,0.0,23,18:30,0,0,0,1,0.0,LW,Brad Marchand
42.0,01/05/25,42,36-239,BOS,Yes,NYI,L-OT,0,0,0,-4,0,0,0,0,0,0,0,0,3,0.0,23,15:40,0,0,0,0,,LW,Brad Marchand
43.0,01/07/25,43,36-241,BOS,Yes,EDM,L,0,0,0,-2,2,0,0,0,0,0,0,0,6,0.0,22,17:56,2,2,0,0,,LW,Brad Marchand
44.0,01/09/25,44,36-243,BOS,No,TBL,L,0,1,1,0,0,0,0,0,0,1,0,0,2,0.0,27,18:18,3,1,0,0,,LW,Brad Marchand
45.0,01/11/25,45,36-245,BOS,No,FLA,W,0,0,0,-2,2,0,0,0,0,0,0,0,2,0.0,27,21:54,2,1,0,0,,LW,Brad Marchand
46.0,01/14/25,46,36-248,BOS,Yes,TBL,W,1,1,2,2,0,1,0,0,1,0,0,1,2,50.0,23,19:23,2,0,1,1,50.0,LW,Brad Marchand
47.0,01/18/25,47,36-252,BOS,No,OTT,L-SO,0,0,0,-1,4,0,0,0,0,0,0,0,1,0.0,23,19:20,2,0,0,0,,LW,Brad Marchand
48.0,01/20/25,48,36-254,BOS,Yes,SJS,W,1,1,2,4,2,1,0,0,0,1,0,0,3,33.3,22,18:40,1,1,0,0,,LW,Brad Marchand
1.0,10/11/24,1,26-045,TBL,No,CAR,W,0,0,0,-1,2,0,0,0,0,0,0,0,3,0.0,29,20:28,0,0,0,0,,LW,Brandon Hagel
2.0,10/15/24,2,26-049,TBL,Yes,VAN,W,1,1,2,2,0,1,0,0,0,1,0,0,2,50.0,24,16:50,0,2,0,0,,LW,Brandon Hagel
3.0,10/17/24,3,26-051,TBL,Yes,VEG,W,1,0,1,0,0,1,0,0,0,0,0,0,1,100.0,22,16:15,0,0,0,0,,LW,Brandon Hagel
4.0,10/19/24,4,26-053,TBL,No,OTT,L,0,1,1,2,0,0,0,0,0,1,0,0,2,0.0,25,19:03,0,0,0,0,,LW,Brandon Hagel
5.0,10/21/24,5,26-055,TBL,No,TOR,L,0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,22,21:39,1,0,1,0,100.0,LW,Brandon Hagel
6.0,10/22/24,6,26-056,TBL,No,NJD,W,3,1,4,3,0,3,0,0,0,1,0,0,3,100.0,26,15:54,0,0,0,1,0.0,LW,Brandon Hagel
7.0,10/24/24,7,26-058,TBL,Yes,MIN,L,1,0,1,-1,0,0,0,1,0,0,0,0,2,50.0,22,20:43,0,0,0,1,0.0,LW,Brandon Hagel
8.0,10/26/24,8,26-060,TBL,Yes,WSH,W,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,22,16:41,0,1,0,1,0.0,LW,Brandon Hagel
9.0,10/28/24,9,26-062,TBL,Yes,NSH,W,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,25,22:58,0,1,0,0,,LW,Brandon Hagel
10.0,10/30/24,10,26-064,TBL,No,COL,W,0,2,2,1,0,0,0,0,0,2,0,0,3,0.0,23,21:25,0,0,1,1,50.0,LW,Brandon Hagel
11.0,11/01/24,11,26-066,TBL,No,MIN,L,0,1,1,-3,0,0,0,0,0,0,1,0,4,0.0,24,22:25,0,0,0,0,,LW,Brandon Hagel
12.0,11/03/24,12,26-068,TBL,No,WPG,L,1,0,1,0,10,1,0,0,0,0,0,0,3,33.3,29,23:38,1,1,0,0,,LW,Brandon Hagel
13.0,11/05/24,13,26-070,TBL,No,STL,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,21,24:36,0,1,1,1,50.0,LW,Brandon Hagel
14.0,11/07/24,14,26-072,TBL,Yes,PHI,L-SO,0,1,1,-1,0,0,0,0,0,1,0,0,2,0.0,26,23:17,0,0,0,1,0.0,LW,Brandon Hagel
15.0,11/14/24,15,26-079,TBL,Yes,WPG,W,1,0,1,1,0,1,0,0,1,0,0,0,5,20.0,29,22:08,1,0,0,1,0.0,LW,Brandon Hagel
16.0,11/16/24,16,26-081,TBL,Yes,NJD,W,0,1,1,2,4,0,0,0,0,1,0,0,3,0.0,27,21:38,0,1,0,1,0.0,LW,Brandon Hagel
17.0,11/19/24,17,26-084,TBL,No,PIT,W,0,0,0,1,0,0,0,0,0,0,0,0,3,0.0,27,22:27,1,0,0,0,,LW,Brandon Hagel
18.0,11/21/24,18,26-086,TBL,No,CBJ,L-OT,1,1,2,0,0,1,0,0,0,1,0,0,3,33.3,30,23:39,1,2,0,0,,LW,Brandon Hagel
19.0,11/23/24,19,26-088,TBL,Yes,DAL,L,0,2,2,0,2,0,0,0,0,2,0,0,3,0.0,26,21:33,1,0,0,0,,LW,Brandon Hagel
20.0,11/25/24,20,26-090,TBL,Yes,COL,W,0,5,5,3,0,0,0,0,0,2,2,1,5,0.0,25,22:42,0,1,0,0,,LW,Brandon Hagel
21.0,11/27/24,21,26-092,TBL,Yes,WSH,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,24,21:37,1,1,0,0,,LW,Brandon Hagel
22.0,11/29/24,22,26-094,TBL,No,NSH,W,1,0,1,1,0,1,0,0,0,0,0,0,2,50.0,28,22:53,0,0,0,0,,LW,Brandon Hagel
23.0,11/30/24,23,26-095,TBL,Yes,TOR,L,0,2,2,-1,0,0,0,0,0,1,1,0,6,0.0,27,28:45,0,2,0,0,,LW,Brandon Hagel
24.0,12/05/24,24,26-100,TBL,Yes,SJS,W,2,0,2,3,0,2,0,0,0,0,0,0,3,66.7,23,20:17,1,3,0,0,,LW,Brandon Hagel
25.0,12/08/24,25,26-103,TBL,No,VAN,W,0,0,0,1,4,0,0,0,0,0,0,0,5,0.0,23,23:39,4,0,1,0,100.0,LW,Brandon Hagel
26.0,12/10/24,26,26-105,TBL,No,EDM,L,0,0,0,-1,2,0,0,0,0,0,0,0,1,0.0,29,20:56,1,0,1,0,100.0,LW,Brandon Hagel
27.0,12/12/24,27,26-107,TBL,No,CGY,W,1,1,2,1,0,1,0,0,0,1,0,0,2,50.0,21,17:37,0,2,0,0,,LW,Brandon Hagel
28.0,12/14/24,28,26-109,TBL,No,SEA,W,2,0,2,2,0,2,0,0,0,0,0,0,3,66.7,22,20:41,0,2,0,0,,LW,Brandon Hagel
29.0,12/17/24,29,26-112,TBL,Yes,CBJ,W,0,1,1,-1,2,0,0,0,0,0,1,0,1,0.0,23,18:40,0,1,0,0,,LW,Brandon Hagel
30.0,12/19/24,30,26-114,TBL,Yes,STL,W,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,24,20:23,0,1,0,0,,LW,Brandon Hagel
31.0,12/22/24,31,26-117,TBL,Yes,FLA,L,0,0,0,-2,2,0,0,0,0,0,0,0,1,0.0,23,20:09,1,0,0,0,,LW,Brandon Hagel
32.0,12/23/24,32,26-118,TBL,No,FLA,W,1,1,2,2,0,0,0,1,0,1,0,0,4,25.0,29,20:51,1,1,0,0,,LW,Brandon Hagel
33.0,12/28/24,33,26-123,TBL,Yes,NYR,W,0,1,1,0,0,0,0,0,0,0,0,1,0,,22,21:43,1,1,0,0,,LW,Brandon Hagel
34.0,12/29/24,34,26-124,TBL,Yes,MTL,L,1,0,1,-1,0,1,0,0,0,0,0,0,4,25.0,24,26:05,0,1,1,0,100.0,LW,Brandon Hagel
35.0,01/02/25,35,26-128,TBL,No,SJS,L,0,1,1,0,0,0,0,0,0,1,0,0,1,0.0,24,21:39,0,1,0,0,,LW,Brandon Hagel
