Rk,Gcar,Gtm,Date,Team,Home,Opp,Result,DEC,MIN,GA,SV,Shots,SV%,PIM,G,A,PTS,Pos,Player
23.0,92.0,37.0,12/31/24,CAR,No,CBJ,L 3-3 (SO),0-0-1,65:00,3,25,28,0.893,0,0,0,0,G,Pyotr Kochetkov
24.0,93.0,38.0,01/02/25,CAR,No,FLA,W 3-1,1-0-0,60:00,1,25,26,0.962,0,0,0,0,G,Pyotr Kochetkov
25.0,94.0,39.0,01/04/25,CAR,Yes,MIN,L 0-4,0-1-0,59:37,3,23,26,0.885,2,0,0,0,G,Pyotr Kochetkov
26.0,95.0,41.0,01/07/25,CAR,No,TBL,L 2-3,0-1-0,59:13,3,30,33,0.909,0,0,0,0,G,Pyotr Kochetkov
27.0,96.0,42.0,01/09/25,CAR,Yes,TOR,W 6-3,1-0-0,59:37,3,30,33,0.909,0,0,0,0,G,Pyotr Kochetkov
28.0,97.0,44.0,01/12/25,CAR,Yes,ANA,L 2-3 (OT),0-0-1,60:32,3,17,20,0.85,0,0,0,0,G,Pyotr Kochetkov
29.0,98.0,46.0,01/17/25,CAR,Yes,VEG,W 3-2,1-0-0,60:00,2,29,31,0.935,0,0,0,0,G,Pyotr Kochetkov
30.0,99.0,48.0,01/21/25,CAR,No,DAL,W 2-1,1-0-0,59:54,1,22,23,0.957,0,0,0,0,G,Pyotr Kochetkov
31.0,100.0,50.0,01/25/25,CAR,No,NYI,L 2-3 (OT),0-0-1,61:42,3,24,27,0.889,0,0,0,0,G,Pyotr Kochetkov
32.0,101.0,52.0,01/30/25,CAR,Yes,CHI,W 3-2,1-0-0,60:00,2,18,20,0.9,0,0,0,0,G,Pyotr Kochetkov
33.0,102.0,54.0,02/04/25,CAR,No,WPG,L 0-3,0-1-0,60:00,3,27,30,0.9,0,0,0,0,G,Pyotr Kochetkov
34.0,103.0,56.0,02/08/25,CAR,Yes,UTA,W 7-3,1-0-0,60:00,3,36,39,0.923,0,0,0,0,G,Pyotr Kochetkov
35.0,104.0,57.0,02/22/25,CAR,No,TOR,L 3-6,0-1-0,57:17,4,17,21,0.81,0,0,0,0,G,Pyotr Kochetkov
36.0,105.0,59.0,02/27/25,CAR,Yes,BUF,W 5-2,1-0-0,59:52,2,13,15,0.867,0,0,0,0,G,Pyotr Kochetkov
37.0,106.0,61.0,03/02/25,CAR,Yes,CGY,W 2-1 (OT),1-0-0,63:16,1,15,16,0.938,0,0,0,0,G,Pyotr Kochetkov
38.0,107.0,63.0,03/06/25,CAR,Yes,BOS,W 3-2,1-0-0,60:00,2,32,34,0.941,0,0,0,0,G,Pyotr Kochetkov
39.0,108.0,65.0,03/11/25,CAR,Yes,TBL,W 4-1,1-0-0,59:45,1,23,24,0.958,0,0,0,0,G,Pyotr Kochetkov
40.0,109.0,67.0,03/15/25,CAR,No,PHI,W 5-0,1-0-0,60:00,0,26,26,1.0,0,0,0,0,G,Pyotr Kochetkov
41.0,110.0,69.0,03/22/25,CAR,No,LAK,L 2-7,0-1-0,60:00,7,18,25,0.72,0,0,0,0,G,Pyotr Kochetkov
42.0,111.0,71.0,03/25/25,CAR,Yes,NSH,L 1-3,0-1-0,56:38,3,13,16,0.813,0,0,0,0,G,Pyotr Kochetkov
43.0,112.0,73.0,03/30/25,CAR,Yes,NYI,W 6-4,1-0-0,60:00,4,27,31,0.871,0,0,0,0,G,Pyotr Kochetkov
44.0,113.0,75.0,04/04/25,CAR,No,DET,L 3-5,0-1-0,57:53,4,16,20,0.8,0,0,0,0,G,Pyotr Kochetkov
45.0,114.0,77.0,04/08/25,CAR,No,BUF,L 0-3,0-1-0,59:56,3,15,18,0.833,2,0,0,0,G,Pyotr Kochetkov
46.0,115.0,79.0,04/12/25,CAR,Yes,NYR,W 7-3,1-0-0,60:00,3,28,31,0.903,0,0,0,0,G,Pyotr Kochetkov
1.0,64.0,1.0,10/11/24,PHI,No,VAN,W 2-2 (SO),1-0-0,65:00,2,24,26,0.923,0,0,0,0,G,Samuel Ersson
2.0,65.0,3.0,10/15/24,PHI,No,EDM,L 3-4 (OT),0-0-1,60:56,4,27,31,0.871,0,0,0,0,G,Samuel Ersson
3.0,66.0,4.0,10/17/24,PHI,No,SEA,L 4-6,0-0-0,15:18,1,4,5,0.8,0,0,0,0,G,Samuel Ersson
4.0,67.0,5.0,10/19/24,PHI,Yes,VAN,L 0-3,0-1-0,59:38,3,29,32,0.906,0,0,0,0,G,Samuel Ersson
5.0,68.0,6.0,10/22/24,PHI,Yes,WSH,L 1-4,0-1-0,60:00,4,25,29,0.862,0,0,0,0,G,Samuel Ersson
6.0,69.0,8.0,10/26/24,PHI,Yes,MIN,W 7-5,1-0-0,59:44,5,21,26,0.808,0,0,0,0,G,Samuel Ersson
7.0,70.0,10.0,10/29/24,PHI,No,BOS,W 2-0,1-0-0,60:00,0,25,25,1.0,0,0,0,0,G,Samuel Ersson
8.0,71.0,11.0,10/31/24,PHI,Yes,STL,W 2-1,1-0-0,59:53,1,20,21,0.952,0,0,0,0,G,Samuel Ersson
9.0,72.0,12.0,11/02/24,PHI,Yes,BOS,L 0-3,0-0-0,7:36,0,8,8,1.0,0,0,0,0,G,Samuel Ersson
10.0,73.0,15.0,11/09/24,PHI,No,FLA,L 3-3 (SO),0-0-1,64:47,3,28,31,0.903,0,0,0,0,G,Samuel Ersson
11.0,74.0,16.0,11/11/24,PHI,Yes,SJS,W 3-3 (SO),1-0-0,65:00,3,28,31,0.903,0,0,0,0,G,Samuel Ersson
12.0,75.0,28.0,12/08/24,PHI,Yes,UTA,L 2-4,0-1-0,57:16,4,21,25,0.84,0,0,0,0,G,Samuel Ersson
13.0,76.0,29.0,12/10/24,PHI,No,CBJ,W 5-3,1-0-0,60:00,3,15,18,0.833,0,0,0,0,G,Samuel Ersson
14.0,77.0,31.0,12/14/24,PHI,No,MIN,L 1-4,0-1-0,57:46,3,18,21,0.857,0,0,0,0,G,Samuel Ersson
15.0,78.0,32.0,12/18/24,PHI,No,DET,L 4-6,0-1-0,58:02,5,18,23,0.783,0,0,0,0,G,Samuel Ersson
16.0,79.0,34.0,12/21/24,PHI,Yes,CBJ,W 5-4 (OT),1-0-0,63:12,4,21,25,0.84,0,0,0,0,G,Samuel Ersson
17.0,80.0,35.0,12/23/24,PHI,No,PIT,L 3-7,0-1-0,40:00,5,9,14,0.643,0,0,0,0,G,Samuel Ersson
18.0,81.0,36.0,12/28/24,PHI,No,ANA,W 3-1,1-0-0,60:00,1,32,33,0.97,0,0,0,0,G,Samuel Ersson
19.0,82.0,38.0,12/31/24,PHI,No,SJS,W 4-0,1-0-0,40:00,0,15,15,1.0,0,0,0,0,G,Samuel Ersson
20.0,83.0,42.0,01/09/25,PHI,Yes,DAL,L 1-4,0-1-0,58:41,3,19,22,0.864,0,0,0,0,G,Samuel Ersson
21.0,84.0,43.0,01/11/25,PHI,Yes,ANA,W 6-0,1-0-0,60:00,0,22,22,1.0,0,0,0,0,G,Samuel Ersson
22.0,85.0,44.0,01/13/25,PHI,Yes,FLA,W 4-3,1-0-0,59:44,3,20,23,0.87,0,0,0,0,G,Samuel Ersson
23.0,86.0,46.0,01/16/25,PHI,No,NYI,W 5-3,1-0-0,60:00,3,26,29,0.897,0,0,0,0,G,Samuel Ersson
24.0,87.0,47.0,01/18/25,PHI,No,NJD,W 3-1,1-0-0,60:00,1,12,13,0.923,0,0,0,0,G,Samuel Ersson
25.0,88.0,48.0,01/21/25,PHI,Yes,DET,W 2-1 (OT),1-0-0,64:34,1,27,28,0.964,0,0,0,0,G,Samuel Ersson
26.0,89.0,49.0,01/23/25,PHI,No,NYR,L 1-6,0-1-0,58:35,5,31,36,0.861,0,0,0,0,G,Samuel Ersson
27.0,90.0,51.0,01/27/25,PHI,Yes,NJD,W 4-2,1-0-0,60:00,2,31,33,0.939,2,0,0,0,G,Samuel Ersson
28.0,91.0,52.0,01/29/25,PHI,No,NJD,L 0-5,0-1-0,33:26,4,12,16,0.75,0,0,0,0,G,Samuel Ersson
29.0,92.0,54.0,02/02/25,PHI,No,COL,L 0-2,0-1-0,55:29,2,30,32,0.938,0,0,0,0,G,Samuel Ersson
30.0,93.0,55.0,02/04/25,PHI,No,UTA,L 2-3 (OT),0-0-1,64:59,3,39,42,0.929,0,0,0,0,G,Samuel Ersson
31.0,94.0,57.0,02/08/25,PHI,Yes,PIT,W 3-2,1-0-0,59:48,2,31,33,0.939,0,0,0,0,G,Samuel Ersson
32.0,95.0,58.0,02/22/25,PHI,Yes,EDM,W 6-3,1-0-0,60:00,3,15,18,0.833,0,0,0,0,G,Samuel Ersson
33.0,96.0,59.0,02/25/25,PHI,Yes,PIT,W 6-1,1-0-0,60:00,1,23,24,0.958,0,0,0,0,G,Samuel Ersson
34.0,97.0,60.0,02/27/25,PHI,No,PIT,L 4-5 (OT),0-0-1,61:03,5,20,25,0.8,0,0,0,0,G,Samuel Ersson
35.0,98.0,62.0,03/04/25,PHI,Yes,CGY,L 3-6,0-0-0,9:32,3,2,5,0.4,0,0,0,0,G,Samuel Ersson
36.0,99.0,63.0,03/06/25,PHI,Yes,WPG,L 1-4,0-1-0,60:00,4,23,27,0.852,0,0,0,0,G,Samuel Ersson
37.0,100.0,64.0,03/08/25,PHI,Yes,SEA,L 1-4,0-1-0,59:40,4,28,32,0.875,0,0,0,0,G,Samuel Ersson
38.0,101.0,67.0,03/13/25,PHI,Yes,TBL,W 3-3 (SO),1-0-0,65:00,3,17,20,0.85,0,0,0,0,G,Samuel Ersson
39.0,102.0,68.0,03/15/25,PHI,Yes,CAR,L 0-5,0-1-0,60:00,5,25,30,0.833,0,0,0,0,G,Samuel Ersson
40.0,103.0,70.0,03/20/25,PHI,No,WSH,L 2-3,0-1-0,56:36,3,13,16,0.813,0,0,0,0,G,Samuel Ersson
41.0,104.0,71.0,03/22/25,PHI,No,DAL,L 2-3 (OT),0-0-1,40:09,1,15,16,0.938,0,0,0,0,G,Samuel Ersson
42.0,105.0,73.0,03/25/25,PHI,No,TOR,L 2-7,0-1-0,60:00,7,23,30,0.767,0,0,0,0,G,Samuel Ersson
43.0,106.0,74.0,03/27/25,PHI,Yes,MTL,W 6-4,1-0-0,59:38,4,26,30,0.867,0,0,0,0,G,Samuel Ersson
44.0,107.0,75.0,03/29/25,PHI,Yes,BUF,W 7-4,1-0-0,60:00,4,17,21,0.81,0,0,0,0,G,Samuel Ersson
45.0,108.0,77.0,04/05/25,PHI,No,MTL,L 2-3,0-1-0,56:38,3,23,26,0.885,0,0,0,0,G,Samuel Ersson
46.0,109.0,79.0,04/12/25,PHI,Yes,NYI,W 3-3 (SO),1-0-0,64:33,3,37,40,0.925,0,0,0,0,G,Samuel Ersson
1.0,145.0,1.0,10/09/24,MTL,Yes,TOR,W 1-0,1-0-0,60:00,0,48,48,1.0,0,0,0,0,G,Sam Montembeault
2.0,146.0,3.0,10/12/24,MTL,Yes,OTT,W 4-1,1-0-0,60:00,1,24,25,0.96,0,0,0,0,G,Sam Montembeault
3.0,147.0,4.0,10/14/24,MTL,Yes,PIT,L 3-6,0-1-0,57:18,5,24,29,0.828,0,0,0,0,G,Sam Montembeault
4.0,148.0,5.0,10/17/24,MTL,Yes,LAK,L 1-4,0-1-0,58:05,3,28,31,0.903,0,0,0,0,G,Sam Montembeault
5.0,149.0,7.0,10/22/24,MTL,Yes,NYR,L 2-7,0-1-0,11:05,4,6,10,0.6,0,0,0,0,G,Sam Montembeault
6.0,150.0,8.0,10/26/24,MTL,Yes,STL,W 5-2,1-0-0,59:33,2,29,31,0.935,0,0,0,0,G,Sam Montembeault
7.0,151.0,10.0,10/29/24,MTL,Yes,SEA,L 2-8,0-1-0,21:00,5,5,10,0.5,0,0,0,0,G,Sam Montembeault
8.0,152.0,12.0,11/02/24,MTL,No,PIT,L 1-3,0-1-0,58:15,2,21,23,0.913,0,0,0,0,G,Sam Montembeault
9.0,153.0,13.0,11/05/24,MTL,Yes,CGY,L 2-3 (OT),0-0-1,60:00,3,32,35,0.914,0,0,0,0,G,Sam Montembeault
10.0,154.0,14.0,11/07/24,MTL,No,NJD,L 3-5,0-1-0,58:11,4,22,26,0.846,0,0,0,0,G,Sam Montembeault
11.0,155.0,15.0,11/09/24,MTL,No,TOR,L 1-4,0-1-0,60:00,4,23,27,0.852,0,0,0,0,G,Sam Montembeault
12.0,156.0,16.0,11/11/24,MTL,No,BUF,W 7-5,1-0-0,16:09,0,4,4,1.0,0,0,0,0,G,Sam Montembeault
13.0,157.0,17.0,11/14/24,MTL,No,MIN,L 0-3,0-1-0,58:21,2,25,27,0.926,0,0,0,0,G,Sam Montembeault
14.0,158.0,18.0,11/16/24,MTL,Yes,CBJ,W 5-1,1-0-0,60:00,1,25,26,0.962,0,0,0,0,G,Sam Montembeault
15.0,159.0,19.0,11/18/24,MTL,Yes,EDM,W 3-0,1-0-0,60:00,0,30,30,1.0,0,0,0,0,G,Sam Montembeault
16.0,160.0,20.0,11/23/24,MTL,Yes,VEG,L 2-6,0-1-0,39:42,5,20,25,0.8,0,0,0,0,G,Sam Montembeault
17.0,161.0,21.0,11/26/24,MTL,Yes,UTA,L 2-3 (OT),0-0-1,64:33,3,26,29,0.897,0,0,0,0,G,Sam Montembeault
18.0,162.0,23.0,11/30/24,MTL,No,NYR,L 3-4,0-1-0,59:39,4,24,28,0.857,0,0,0,0,G,Sam Montembeault
19.0,163.0,25.0,12/03/24,MTL,Yes,NYI,W 2-1 (OT),1-0-0,62:26,1,30,31,0.968,0,0,0,0,G,Sam Montembeault
20.0,164.0,26.0,12/05/24,MTL,Yes,NSH,W 3-0,1-0-0,59:56,0,29,29,1.0,0,0,0,0,G,Sam Montembeault
21.0,165.0,27.0,12/07/24,MTL,Yes,WSH,L 2-4,0-1-0,57:33,4,31,35,0.886,0,0,0,0,G,Sam Montembeault
22.0,166.0,28.0,12/09/24,MTL,Yes,ANA,W 2-2 (SO),1-0-0,65:00,2,27,29,0.931,0,0,0,0,G,Sam Montembeault
23.0,167.0,29.0,12/12/24,MTL,Yes,PIT,L 2-9,0-1-0,48:41,6,20,26,0.769,0,0,0,0,G,Sam Montembeault
24.0,168.0,30.0,12/14/24,MTL,No,WPG,L 2-4,0-1-0,59:02,3,23,26,0.885,0,0,0,0,G,Sam Montembeault
25.0,169.0,31.0,12/17/24,MTL,Yes,BUF,W 6-1,1-0-0,60:00,1,20,21,0.952,0,0,0,0,G,Sam Montembeault
26.0,170.0,32.0,12/20/24,MTL,No,DET,W 4-3,1-0-0,60:00,3,25,28,0.893,0,0,0,0,G,Sam Montembeault
27.0,171.0,33.0,12/21/24,MTL,Yes,DET,W 5-1,1-0-0,59:27,1,20,21,0.952,0,0,0,0,G,Sam Montembeault
28.0,172.0,34.0,12/23/24,MTL,No,CBJ,L 4-5,0-1-0,58:25,5,27,32,0.844,0,0,0,0,G,Sam Montembeault
29.0,173.0,36.0,12/29/24,MTL,No,TBL,W 5-2,1-0-0,60:00,2,21,23,0.913,0,0,0,0,G,Sam Montembeault
30.0,174.0,37.0,12/31/24,MTL,No,VEG,W 3-2,1-0-0,60:00,2,27,29,0.931,0,0,0,0,G,Sam Montembeault
31.0,175.0,38.0,01/03/25,MTL,No,CHI,L 2-4,0-1-0,56:11,4,22,26,0.846,0,0,0,0,G,Sam Montembeault
32.0,176.0,40.0,01/06/25,MTL,Yes,VAN,W 5-4 (OT),1-0-0,60:37,4,16,20,0.8,0,0,0,0,G,Sam Montembeault
33.0,177.0,42.0,01/11/25,MTL,Yes,DAL,L 1-1 (SO),0-0-1,64:54,1,35,36,0.972,0,0,0,0,G,Sam Montembeault
34.0,178.0,43.0,01/14/25,MTL,No,UTA,W 5-3,1-0-0,60:00,3,22,25,0.88,0,0,0,0,G,Sam Montembeault
35.0,179.0,45.0,01/18/25,MTL,Yes,TOR,L 3-7,0-1-0,57:09,6,27,33,0.818,0,0,0,0,G,Sam Montembeault
36.0,180.0,47.0,01/21/25,MTL,Yes,TBL,W 3-2,1-0-0,60:00,2,33,35,0.943,0,0,0,0,G,Sam Montembeault
37.0,181.0,48.0,01/23/25,MTL,No,DET,L 2-4,0-1-0,57:57,4,41,45,0.911,0,0,0,0,G,Sam Montembeault
38.0,182.0,50.0,01/28/25,MTL,Yes,WPG,L 1-4,0-1-0,59:31,3,20,23,0.87,0,0,0,0,G,Sam Montembeault
39.0,183.0,52.0,02/02/25,MTL,No,ANA,L 2-3,0-1-0,57:59,3,19,22,0.864,0,0,0,0,G,Sam Montembeault
40.0,184.0,53.0,02/04/25,MTL,No,SJS,W 4-3,1-0-0,59:36,3,27,30,0.9,0,0,0,0,G,Sam Montembeault
41.0,185.0,55.0,02/08/25,MTL,Yes,NJD,L 0-4,0-1-0,60:00,4,18,22,0.818,0,0,0,0,G,Sam Montembeault
42.0,186.0,56.0,02/09/25,MTL,Yes,TBL,L 3-5,0-1-0,37:22,1,11,12,0.917,0,0,0,0,G,Sam Montembeault
43.0,187.0,57.0,02/22/25,MTL,No,OTT,W 5-2,1-0-0,60:00,2,25,27,0.926,0,0,0,0,G,Sam Montembeault
44.0,188.0,58.0,02/25/25,MTL,Yes,CAR,W 4-0,1-0-0,59:51,0,20,20,1.0,0,0,0,0,G,Sam Montembeault
45.0,189.0,59.0,02/27/25,MTL,Yes,SJS,W 4-3 (OT),1-0-0,63:21,3,23,26,0.885,0,0,1,1,G,Sam Montembeault
46.0,190.0,61.0,03/03/25,MTL,Yes,BUF,W 4-3 (OT),1-0-0,61:03,3,33,36,0.917,0,0,0,0,G,Sam Montembeault
47.0,191.0,62.0,03/06/25,MTL,No,EDM,L 2-3 (OT),0-0-1,64:53,3,29,32,0.906,0,0,0,0,G,Sam Montembeault
48.0,192.0,64.0,03/11/25,MTL,No,VAN,W 4-2,1-0-0,60:00,2,29,31,0.935,0,0,0,0,G,Sam Montembeault
49.0,193.0,66.0,03/15/25,MTL,Yes,FLA,W 3-1,1-0-0,59:39,1,21,22,0.955,0,0,0,0,G,Sam Montembeault
50.0,194.0,67.0,03/18/25,MTL,Yes,OTT,W 6-3,1-0-0,60:00,3,22,25,0.88,0,0,0,0,G,Sam Montembeault
51.0,195.0,68.0,03/20/25,MTL,No,NYI,L 3-4 (OT),0-0-1,63:37,4,21,25,0.84,0,0,0,0,G,Sam Montembeault
52.0,196.0,69.0,03/22/25,MTL,Yes,COL,L 4-4 (SO),0-0-1,65:00,4,33,37,0.892,0,0,0,0,G,Sam Montembeault
53.0,197.0,70.0,03/25/25,MTL,No,STL,L 1-6,0-1-0,50:12,5,27,32,0.844,0,0,0,0,G,Sam Montembeault
54.0,198.0,72.0,03/28/25,MTL,No,CAR,L 1-4,0-1-0,58:49,3,21,24,0.875,0,0,0,0,G,Sam Montembeault
55.0,199.0,73.0,03/30/25,MTL,No,FLA,W 4-2,1-0-0,60:00,2,24,26,0.923,0,0,0,0,G,Sam Montembeault
56.0,200.0,74.0,04/01/25,MTL,Yes,FLA,W 3-2 (OT),1-0-0,59:25,2,25,27,0.926,0,0,0,0,G,Sam Montembeault
57.0,201.0,75.0,04/03/25,MTL,Yes,BOS,W 4-1,1-0-0,60:00,1,18,19,0.947,0,0,0,0,G,Sam Montembeault
58.0,202.0,76.0,04/05/25,MTL,Yes,PHI,W 3-2,1-0-0,60:00,2,22,24,0.917,0,0,0,0,G,Sam Montembeault
59.0,203.0,78.0,04/08/25,MTL,Yes,DET,W 4-1,1-0-0,60:00,1,35,36,0.972,0,0,0,0,G,Sam Montembeault
60.0,204.0,79.0,04/11/25,MTL,No,OTT,L 2-5,0-1-0,59:46,4,29,33,0.879,0,0,0,0,G,Sam Montembeault
61.0,205.0,81.0,04/14/25,MTL,Yes,CHI,L 3-3 (SO),0-0-1,64:46,3,22,25,0.88,0,0,0,0,G,Sam Montembeault
1.0,131.0,1.0,10/10/24,NSH,Yes,DAL,L 3-4,0-1-0,57:04,4,16,20,0.8,0,0,0,0,G,Scott Wedgewood
2.0,132.0,8.0,10/26/24,NSH,Yes,CBJ,W 4-3 (OT),1-0-0,61:43,3,25,28,0.893,0,0,0,0,G,Scott Wedgewood
3.0,133.0,14.0,11/07/24,NSH,No,FLA,L 2-6,0-1-0,59:45,6,28,34,0.824,0,0,0,0,G,Scott Wedgewood
4.0,134.0,17.0,11/14/24,NSH,No,EDM,L 2-3 (OT),0-0-1,62:33,3,31,34,0.912,0,0,0,0,G,Scott Wedgewood
5.0,135.0,22.0,11/25/24,NSH,No,NJD,L 2-5,0-0-0,18:56,0,15,15,1.0,0,0,0,0,G,Scott Wedgewood
6.0,136.0,26.0,12/03/24,COL,No,BUF,W 5-4,1-0-0,48:11,0,22,22,1.0,0,0,0,0,G,Scott Wedgewood
7.0,137.0,27.0,12/05/24,COL,No,CAR,L 3-5,0-1-0,58:00,4,30,34,0.882,0,0,0,0,G,Scott Wedgewood
8.0,138.0,29.0,12/08/24,COL,No,NJD,W 4-0,1-0-0,60:00,0,25,25,1.0,0,0,0,0,G,Scott Wedgewood
9.0,139.0,30.0,12/10/24,COL,No,PIT,W 6-2,1-0-0,60:00,2,25,27,0.926,0,0,0,0,G,Scott Wedgewood
10.0,140.0,31.0,12/12/24,COL,Yes,UTA,L 1-4,0-1-0,55:15,3,19,22,0.864,0,0,0,0,G,Scott Wedgewood
11.0,141.0,35.0,12/20/24,COL,No,ANA,W 4-2,1-0-0,59:59,2,30,32,0.938,0,0,0,0,G,Scott Wedgewood
12.0,142.0,39.0,01/02/25,COL,Yes,BUF,W 6-5 (OT),0-0-0,41:27,4,14,18,0.778,0,0,0,0,G,Scott Wedgewood
13.0,143.0,47.0,01/18/25,COL,Yes,DAL,W 6-3,1-0-0,59:49,3,26,29,0.897,0,0,0,0,G,Scott Wedgewood
14.0,144.0,50.0,01/25/25,COL,No,BOS,L 1-3,0-1-0,57:38,2,12,14,0.857,0,0,0,0,G,Scott Wedgewood
15.0,145.0,58.0,02/22/25,COL,No,NSH,L 1-2,0-1-0,59:04,2,15,17,0.882,0,0,0,0,G,Scott Wedgewood
16.0,146.0,62.0,03/04/25,COL,Yes,PIT,W 4-1,1-0-0,60:00,1,32,33,0.97,0,0,0,0,G,Scott Wedgewood
17.0,147.0,65.0,03/10/25,COL,Yes,CHI,W 3-0,1-0-0,60:00,0,20,20,1.0,0,0,0,0,G,Scott Wedgewood
18.0,148.0,67.0,03/14/25,COL,No,CGY,W 4-2,1-0-0,60:00,2,22,24,0.917,0,0,0,0,G,Scott Wedgewood
19.0,149.0,68.0,03/16/25,COL,Yes,DAL,W 4-3 (OT),1-0-0,60:34,3,19,22,0.864,0,0,0,0,G,Scott Wedgewood
20.0,150.0,70.0,03/20/25,COL,No,OTT,W 5-1,1-0-0,59:51,1,15,16,0.938,0,0,0,0,G,Scott Wedgewood
21.0,151.0,75.0,03/31/25,COL,Yes,CGY,L 2-2 (SO),0-0-1,64:37,2,25,27,0.926,0,0,0,0,G,Scott Wedgewood
22.0,152.0,76.0,04/02/25,COL,No,CHI,W 2-2 (SO),1-0-0,64:01,2,21,23,0.913,0,0,0,0,G,Scott Wedgewood
23.0,153.0,79.0,04/08/25,COL,Yes,VEG,W 2-2 (SO),1-0-0,64:47,2,19,21,0.905,0,0,0,0,G,Scott Wedgewood
1.0,1.0,28.0,12/09/24,DET,No,BUF,W 5-5 (SO),1-0-0,45:00,2,12,14,0.857,0,0,0,0,G,Sebastian Cossa
1.0,612.0,1.0,10/10/24,NYI,Yes,UTA,L 4-5 (OT),0-0-1,62:18,5,21,26,0.808,0,0,0,0,G,Semyon Varlamov
2.0,613.0,2.0,10/12/24,NYI,No,DAL,L 0-3,0-1-0,57:03,2,24,26,0.923,0,0,0,0,G,Semyon Varlamov
3.0,614.0,5.0,10/19/24,NYI,Yes,MTL,W 3-3 (SO),1-0-0,64:16,3,21,24,0.875,0,0,0,0,G,Semyon Varlamov
4.0,615.0,8.0,10/26/24,NYI,Yes,FLA,L 3-6,0-1-0,58:14,5,23,28,0.821,0,0,0,0,G,Semyon Varlamov
5.0,616.0,10.0,10/30/24,NYI,No,CBJ,L 0-2,0-1-0,57:23,1,24,25,0.96,0,0,0,0,G,Semyon Varlamov
6.0,617.0,14.0,11/07/24,NYI,No,OTT,W 4-2,1-0-0,60:00,2,28,30,0.933,0,0,0,0,G,Semyon Varlamov
7.0,618.0,17.0,11/14/24,NYI,No,VAN,W 5-2,1-0-0,59:49,2,24,26,0.923,0,0,0,0,G,Semyon Varlamov
8.0,619.0,19.0,11/19/24,NYI,No,CGY,L 1-1 (SO),0-0-1,64:47,1,30,31,0.968,0,0,0,0,G,Semyon Varlamov
9.0,620.0,22.0,11/25/24,NYI,Yes,DET,L 2-4,0-1-0,57:14,3,17,20,0.85,0,0,0,0,G,Semyon Varlamov
1.0,701.0,1.0,10/08/24,FLA,Yes,BOS,W 6-4,1-0-0,60:00,4,24,28,0.857,0,0,0,0,G,Sergei Bobrovsky
2.0,702.0,2.0,10/10/24,FLA,No,OTT,L 1-3,0-1-0,58:34,2,28,30,0.933,0,0,0,0,G,Sergei Bobrovsky
3.0,703.0,4.0,10/14/24,FLA,No,BOS,W 4-3,1-0-0,59:58,3,24,27,0.889,0,0,0,0,G,Sergei Bobrovsky
4.0,704.0,6.0,10/17/24,FLA,Yes,VAN,L 2-3 (OT),0-0-1,62:09,3,30,33,0.909,0,0,0,0,G,Sergei Bobrovsky
5.0,705.0,7.0,10/19/24,FLA,Yes,VEG,W 4-3 (OT),1-0-0,64:43,3,23,26,0.885,0,0,0,0,G,Sergei Bobrovsky
6.0,706.0,8.0,10/22/24,FLA,Yes,MIN,L 1-5,0-1-0,40:00,5,11,16,0.688,0,0,0,0,G,Sergei Bobrovsky
7.0,707.0,9.0,10/24/24,FLA,No,NYR,W 3-1,1-0-0,60:00,1,24,25,0.96,0,0,0,0,G,Sergei Bobrovsky
8.0,708.0,11.0,10/28/24,FLA,No,BUF,W 5-2,1-0-0,60:00,2,26,28,0.929,0,0,0,0,G,Sergei Bobrovsky
9.0,709.0,12.0,11/01/24,FLA,No,DAL,W 6-4,1-0-0,60:00,4,32,36,0.889,0,0,0,0,G,Sergei Bobrovsky
10.0,710.0,14.0,11/07/24,FLA,Yes,NSH,W 6-2,1-0-0,59:42,2,16,18,0.889,0,0,0,0,G,Sergei Bobrovsky
11.0,711.0,15.0,11/09/24,FLA,Yes,PHI,W 3-3 (SO),1-0-0,65:00,3,34,37,0.919,0,0,0,0,G,Sergei Bobrovsky
12.0,712.0,17.0,11/14/24,FLA,Yes,NJD,L 2-6,0-1-0,57:57,5,23,28,0.821,0,0,0,0,G,Sergei Bobrovsky
13.0,713.0,18.0,11/16/24,FLA,Yes,WPG,W 5-0,1-0-0,59:42,0,27,27,1.0,0,0,0,0,G,Sergei Bobrovsky
14.0,714.0,19.0,11/19/24,FLA,No,WPG,L 3-6,0-1-0,58:08,4,21,25,0.84,0,0,0,0,G,Sergei Bobrovsky
15.0,715.0,21.0,11/23/24,FLA,Yes,COL,L 4-7,0-1-0,59:33,6,18,24,0.75,0,0,0,0,G,Sergei Bobrovsky
16.0,716.0,23.0,11/27/24,FLA,Yes,TOR,W 5-1,1-0-0,60:00,1,23,24,0.958,0,0,0,0,G,Sergei Bobrovsky
17.0,717.0,24.0,11/29/24,FLA,No,CAR,W 6-3,1-0-0,60:00,3,28,31,0.903,0,0,0,0,G,Sergei Bobrovsky
18.0,718.0,28.0,12/07/24,FLA,Yes,SJS,W 3-1,1-0-0,60:00,1,28,29,0.966,0,0,0,0,G,Sergei Bobrovsky
19.0,719.0,29.0,12/10/24,FLA,No,SEA,W 1-1 (SO),1-0-0,65:00,1,17,18,0.944,0,0,0,0,G,Sergei Bobrovsky
